date_id,calendar_date,month_id,month_desc,quarter_id,quarter_desc,year_id,day_number_of_week,day_of_week_desc,day_number_of_month,day_number_of_year,week_number_of_year
20131109,00:00.0,11,November,4,Qtr 04,2013,7,Saturday,9,313,45
20131110,00:00.0,11,November,4,Qtr 04,2013,1,Sunday,10,314,46
20131111,00:00.0,11,November,4,Qtr 04,2013,2,Monday,11,315,46
20131112,00:00.0,11,November,4,Qtr 04,2013,3,Tuesday,12,316,46
20131113,00:00.0,11,November,4,Qtr 04,2013,4,Wednesday,13,317,46
20131114,00:00.0,11,November,4,Qtr 04,2013,5,Thursday,14,318,46
20131115,00:00.0,11,November,4,Qtr 04,2013,6,Friday,15,319,46
20131116,00:00.0,11,November,4,Qtr 04,2013,7,Saturday,16,320,46
20131117,00:00.0,11,November,4,Qtr 04,2013,1,Sunday,17,321,47
20131118,00:00.0,11,November,4,Qtr 04,2013,2,Monday,18,322,47
20131119,00:00.0,11,November,4,Qtr 04,2013,3,Tuesday,19,323,47
20131120,00:00.0,11,November,4,Qtr 04,2013,4,Wednesday,20,324,47
20131121,00:00.0,11,November,4,Qtr 04,2013,5,Thursday,21,325,47
20131122,00:00.0,11,November,4,Qtr 04,2013,6,Friday,22,326,47
20131123,00:00.0,11,November,4,Qtr 04,2013,7,Saturday,23,327,47
20131124,00:00.0,11,November,4,Qtr 04,2013,1,Sunday,24,328,48
20131125,00:00.0,11,November,4,Qtr 04,2013,2,Monday,25,329,48
20131126,00:00.0,11,November,4,Qtr 04,2013,3,Tuesday,26,330,48
20131127,00:00.0,11,November,4,Qtr 04,2013,4,Wednesday,27,331,48
20131128,00:00.0,11,November,4,Qtr 04,2013,5,Thursday,28,332,48
20131129,00:00.0,11,November,4,Qtr 04,2013,6,Friday,29,333,48
20131130,00:00.0,11,November,4,Qtr 04,2013,7,Saturday,30,334,48
20131201,00:00.0,12,December,4,Qtr 04,2013,1,Sunday,1,335,49
20131202,00:00.0,12,December,4,Qtr 04,2013,2,Monday,2,336,49
20131203,00:00.0,12,December,4,Qtr 04,2013,3,Tuesday,3,337,49
20131204,00:00.0,12,December,4,Qtr 04,2013,4,Wednesday,4,338,49
20131205,00:00.0,12,December,4,Qtr 04,2013,5,Thursday,5,339,49
20131206,00:00.0,12,December,4,Qtr 04,2013,6,Friday,6,340,49
20131207,00:00.0,12,December,4,Qtr 04,2013,7,Saturday,7,341,49
20131208,00:00.0,12,December,4,Qtr 04,2013,1,Sunday,8,342,50
20131209,00:00.0,12,December,4,Qtr 04,2013,2,Monday,9,343,50
20131210,00:00.0,12,December,4,Qtr 04,2013,3,Tuesday,10,344,50
20131211,00:00.0,12,December,4,Qtr 04,2013,4,Wednesday,11,345,50
20131212,00:00.0,12,December,4,Qtr 04,2013,5,Thursday,12,346,50
20131213,00:00.0,12,December,4,Qtr 04,2013,6,Friday,13,347,50
20131214,00:00.0,12,December,4,Qtr 04,2013,7,Saturday,14,348,50
20131215,00:00.0,12,December,4,Qtr 04,2013,1,Sunday,15,349,51
20131216,00:00.0,12,December,4,Qtr 04,2013,2,Monday,16,350,51
20131217,00:00.0,12,December,4,Qtr 04,2013,3,Tuesday,17,351,51
20131218,00:00.0,12,December,4,Qtr 04,2013,4,Wednesday,18,352,51
20131219,00:00.0,12,December,4,Qtr 04,2013,5,Thursday,19,353,51
20131220,00:00.0,12,December,4,Qtr 04,2013,6,Friday,20,354,51
20131221,00:00.0,12,December,4,Qtr 04,2013,7,Saturday,21,355,51
20131222,00:00.0,12,December,4,Qtr 04,2013,1,Sunday,22,356,52
20131223,00:00.0,12,December,4,Qtr 04,2013,2,Monday,23,357,52
20131224,00:00.0,12,December,4,Qtr 04,2013,3,Tuesday,24,358,52
20131225,00:00.0,12,December,4,Qtr 04,2013,4,Wednesday,25,359,52
20131226,00:00.0,12,December,4,Qtr 04,2013,5,Thursday,26,360,52
20131227,00:00.0,12,December,4,Qtr 04,2013,6,Friday,27,361,52
20131228,00:00.0,12,December,4,Qtr 04,2013,7,Saturday,28,362,52
20131229,00:00.0,12,December,4,Qtr 04,2013,1,Sunday,29,363,53
20131230,00:00.0,12,December,4,Qtr 04,2013,2,Monday,30,364,53
20131231,00:00.0,12,December,4,Qtr 04,2013,3,Tuesday,31,365,53
20140101,00:00.0,1,January,1,Qtr 01,2014,4,Wednesday,1,1,1
20140102,00:00.0,1,January,1,Qtr 01,2014,5,Thursday,2,2,1
20140103,00:00.0,1,January,1,Qtr 01,2014,6,Friday,3,3,1
20140104,00:00.0,1,January,1,Qtr 01,2014,7,Saturday,4,4,1
20140105,00:00.0,1,January,1,Qtr 01,2014,1,Sunday,5,5,2
20140106,00:00.0,1,January,1,Qtr 01,2014,2,Monday,6,6,2
20140107,00:00.0,1,January,1,Qtr 01,2014,3,Tuesday,7,7,2
20140108,00:00.0,1,January,1,Qtr 01,2014,4,Wednesday,8,8,2
20140109,00:00.0,1,January,1,Qtr 01,2014,5,Thursday,9,9,2
20140110,00:00.0,1,January,1,Qtr 01,2014,6,Friday,10,10,2
20140111,00:00.0,1,January,1,Qtr 01,2014,7,Saturday,11,11,2
20140112,00:00.0,1,January,1,Qtr 01,2014,1,Sunday,12,12,3
20140113,00:00.0,1,January,1,Qtr 01,2014,2,Monday,13,13,3
20140114,00:00.0,1,January,1,Qtr 01,2014,3,Tuesday,14,14,3
20140115,00:00.0,1,January,1,Qtr 01,2014,4,Wednesday,15,15,3
20140116,00:00.0,1,January,1,Qtr 01,2014,5,Thursday,16,16,3
20140117,00:00.0,1,January,1,Qtr 01,2014,6,Friday,17,17,3
20140118,00:00.0,1,January,1,Qtr 01,2014,7,Saturday,18,18,3
20140119,00:00.0,1,January,1,Qtr 01,2014,1,Sunday,19,19,4
20140120,00:00.0,1,January,1,Qtr 01,2014,2,Monday,20,20,4
20140121,00:00.0,1,January,1,Qtr 01,2014,3,Tuesday,21,21,4
20140122,00:00.0,1,January,1,Qtr 01,2014,4,Wednesday,22,22,4
20140123,00:00.0,1,January,1,Qtr 01,2014,5,Thursday,23,23,4
20140124,00:00.0,1,January,1,Qtr 01,2014,6,Friday,24,24,4
20140125,00:00.0,1,January,1,Qtr 01,2014,7,Saturday,25,25,4
20140126,00:00.0,1,January,1,Qtr 01,2014,1,Sunday,26,26,5
20140127,00:00.0,1,January,1,Qtr 01,2014,2,Monday,27,27,5
20140128,00:00.0,1,January,1,Qtr 01,2014,3,Tuesday,28,28,5
20140129,00:00.0,1,January,1,Qtr 01,2014,4,Wednesday,29,29,5
20140130,00:00.0,1,January,1,Qtr 01,2014,5,Thursday,30,30,5
20140131,00:00.0,1,January,1,Qtr 01,2014,6,Friday,31,31,5
20140201,00:00.0,2,February,1,Qtr 01,2014,7,Saturday,1,32,5
20140202,00:00.0,2,February,1,Qtr 01,2014,1,Sunday,2,33,6
20140203,00:00.0,2,February,1,Qtr 01,2014,2,Monday,3,34,6
20140204,00:00.0,2,February,1,Qtr 01,2014,3,Tuesday,4,35,6
20140205,00:00.0,2,February,1,Qtr 01,2014,4,Wednesday,5,36,6
20140206,00:00.0,2,February,1,Qtr 01,2014,5,Thursday,6,37,6
20140207,00:00.0,2,February,1,Qtr 01,2014,6,Friday,7,38,6
20140208,00:00.0,2,February,1,Qtr 01,2014,7,Saturday,8,39,6
20140209,00:00.0,2,February,1,Qtr 01,2014,1,Sunday,9,40,7
20140210,00:00.0,2,February,1,Qtr 01,2014,2,Monday,10,41,7
20140211,00:00.0,2,February,1,Qtr 01,2014,3,Tuesday,11,42,7
20140212,00:00.0,2,February,1,Qtr 01,2014,4,Wednesday,12,43,7
20140213,00:00.0,2,February,1,Qtr 01,2014,5,Thursday,13,44,7
20140214,00:00.0,2,February,1,Qtr 01,2014,6,Friday,14,45,7
20140215,00:00.0,2,February,1,Qtr 01,2014,7,Saturday,15,46,7
20140216,00:00.0,2,February,1,Qtr 01,2014,1,Sunday,16,47,8
20140217,00:00.0,2,February,1,Qtr 01,2014,2,Monday,17,48,8
20140218,00:00.0,2,February,1,Qtr 01,2014,3,Tuesday,18,49,8
20140219,00:00.0,2,February,1,Qtr 01,2014,4,Wednesday,19,50,8
20140220,00:00.0,2,February,1,Qtr 01,2014,5,Thursday,20,51,8
20140221,00:00.0,2,February,1,Qtr 01,2014,6,Friday,21,52,8
20140222,00:00.0,2,February,1,Qtr 01,2014,7,Saturday,22,53,8
20140223,00:00.0,2,February,1,Qtr 01,2014,1,Sunday,23,54,9
20140224,00:00.0,2,February,1,Qtr 01,2014,2,Monday,24,55,9
20140225,00:00.0,2,February,1,Qtr 01,2014,3,Tuesday,25,56,9
20140226,00:00.0,2,February,1,Qtr 01,2014,4,Wednesday,26,57,9
20140227,00:00.0,2,February,1,Qtr 01,2014,5,Thursday,27,58,9
20140228,00:00.0,2,February,1,Qtr 01,2014,6,Friday,28,59,9
20140301,00:00.0,3,March,1,Qtr 01,2014,7,Saturday,1,60,9
20140302,00:00.0,3,March,1,Qtr 01,2014,1,Sunday,2,61,10
20140303,00:00.0,3,March,1,Qtr 01,2014,2,Monday,3,62,10
20140304,00:00.0,3,March,1,Qtr 01,2014,3,Tuesday,4,63,10
20140305,00:00.0,3,March,1,Qtr 01,2014,4,Wednesday,5,64,10
20140306,00:00.0,3,March,1,Qtr 01,2014,5,Thursday,6,65,10
20140307,00:00.0,3,March,1,Qtr 01,2014,6,Friday,7,66,10
20140308,00:00.0,3,March,1,Qtr 01,2014,7,Saturday,8,67,10
20140309,00:00.0,3,March,1,Qtr 01,2014,1,Sunday,9,68,11
20140310,00:00.0,3,March,1,Qtr 01,2014,2,Monday,10,69,11
20140311,00:00.0,3,March,1,Qtr 01,2014,3,Tuesday,11,70,11
20140312,00:00.0,3,March,1,Qtr 01,2014,4,Wednesday,12,71,11
20140313,00:00.0,3,March,1,Qtr 01,2014,5,Thursday,13,72,11
20140314,00:00.0,3,March,1,Qtr 01,2014,6,Friday,14,73,11
20140315,00:00.0,3,March,1,Qtr 01,2014,7,Saturday,15,74,11
20140316,00:00.0,3,March,1,Qtr 01,2014,1,Sunday,16,75,12
20140317,00:00.0,3,March,1,Qtr 01,2014,2,Monday,17,76,12
20140318,00:00.0,3,March,1,Qtr 01,2014,3,Tuesday,18,77,12
20140319,00:00.0,3,March,1,Qtr 01,2014,4,Wednesday,19,78,12
20140320,00:00.0,3,March,1,Qtr 01,2014,5,Thursday,20,79,12
20140321,00:00.0,3,March,1,Qtr 01,2014,6,Friday,21,80,12
20140322,00:00.0,3,March,1,Qtr 01,2014,7,Saturday,22,81,12
20140323,00:00.0,3,March,1,Qtr 01,2014,1,Sunday,23,82,13
20140324,00:00.0,3,March,1,Qtr 01,2014,2,Monday,24,83,13
20140325,00:00.0,3,March,1,Qtr 01,2014,3,Tuesday,25,84,13
20140326,00:00.0,3,March,1,Qtr 01,2014,4,Wednesday,26,85,13
20140327,00:00.0,3,March,1,Qtr 01,2014,5,Thursday,27,86,13
20140328,00:00.0,3,March,1,Qtr 01,2014,6,Friday,28,87,13
20140329,00:00.0,3,March,1,Qtr 01,2014,7,Saturday,29,88,13
20140330,00:00.0,3,March,1,Qtr 01,2014,1,Sunday,30,89,14
20140331,00:00.0,3,March,1,Qtr 01,2014,2,Monday,31,90,14
20140401,00:00.0,4,April,2,Qtr 02,2014,3,Tuesday,1,91,14
20140402,00:00.0,4,April,2,Qtr 02,2014,4,Wednesday,2,92,14
20140403,00:00.0,4,April,2,Qtr 02,2014,5,Thursday,3,93,14
20140404,00:00.0,4,April,2,Qtr 02,2014,6,Friday,4,94,14
20140405,00:00.0,4,April,2,Qtr 02,2014,7,Saturday,5,95,14
20140406,00:00.0,4,April,2,Qtr 02,2014,1,Sunday,6,96,15
20140407,00:00.0,4,April,2,Qtr 02,2014,2,Monday,7,97,15
20140408,00:00.0,4,April,2,Qtr 02,2014,3,Tuesday,8,98,15
20140409,00:00.0,4,April,2,Qtr 02,2014,4,Wednesday,9,99,15
20140410,00:00.0,4,April,2,Qtr 02,2014,5,Thursday,10,100,15
20140411,00:00.0,4,April,2,Qtr 02,2014,6,Friday,11,101,15
20140412,00:00.0,4,April,2,Qtr 02,2014,7,Saturday,12,102,15
20140413,00:00.0,4,April,2,Qtr 02,2014,1,Sunday,13,103,16
20140414,00:00.0,4,April,2,Qtr 02,2014,2,Monday,14,104,16
20140415,00:00.0,4,April,2,Qtr 02,2014,3,Tuesday,15,105,16
20140416,00:00.0,4,April,2,Qtr 02,2014,4,Wednesday,16,106,16
20140417,00:00.0,4,April,2,Qtr 02,2014,5,Thursday,17,107,16
20140418,00:00.0,4,April,2,Qtr 02,2014,6,Friday,18,108,16
20140419,00:00.0,4,April,2,Qtr 02,2014,7,Saturday,19,109,16
20140420,00:00.0,4,April,2,Qtr 02,2014,1,Sunday,20,110,17
20140421,00:00.0,4,April,2,Qtr 02,2014,2,Monday,21,111,17
20140422,00:00.0,4,April,2,Qtr 02,2014,3,Tuesday,22,112,17
20140423,00:00.0,4,April,2,Qtr 02,2014,4,Wednesday,23,113,17
20140424,00:00.0,4,April,2,Qtr 02,2014,5,Thursday,24,114,17
20140425,00:00.0,4,April,2,Qtr 02,2014,6,Friday,25,115,17
20140426,00:00.0,4,April,2,Qtr 02,2014,7,Saturday,26,116,17
20140427,00:00.0,4,April,2,Qtr 02,2014,1,Sunday,27,117,18
20140428,00:00.0,4,April,2,Qtr 02,2014,2,Monday,28,118,18
20140429,00:00.0,4,April,2,Qtr 02,2014,3,Tuesday,29,119,18
20140430,00:00.0,4,April,2,Qtr 02,2014,4,Wednesday,30,120,18
20140501,00:00.0,5,May,2,Qtr 02,2014,5,Thursday,1,121,18
20140502,00:00.0,5,May,2,Qtr 02,2014,6,Friday,2,122,18
20140503,00:00.0,5,May,2,Qtr 02,2014,7,Saturday,3,123,18
20140504,00:00.0,5,May,2,Qtr 02,2014,1,Sunday,4,124,19
20140505,00:00.0,5,May,2,Qtr 02,2014,2,Monday,5,125,19
20140506,00:00.0,5,May,2,Qtr 02,2014,3,Tuesday,6,126,19
20140507,00:00.0,5,May,2,Qtr 02,2014,4,Wednesday,7,127,19
20140508,00:00.0,5,May,2,Qtr 02,2014,5,Thursday,8,128,19
20140509,00:00.0,5,May,2,Qtr 02,2014,6,Friday,9,129,19
20140510,00:00.0,5,May,2,Qtr 02,2014,7,Saturday,10,130,19
20140511,00:00.0,5,May,2,Qtr 02,2014,1,Sunday,11,131,20
20140512,00:00.0,5,May,2,Qtr 02,2014,2,Monday,12,132,20
20140513,00:00.0,5,May,2,Qtr 02,2014,3,Tuesday,13,133,20
20140514,00:00.0,5,May,2,Qtr 02,2014,4,Wednesday,14,134,20
20140515,00:00.0,5,May,2,Qtr 02,2014,5,Thursday,15,135,20
20140516,00:00.0,5,May,2,Qtr 02,2014,6,Friday,16,136,20
20140517,00:00.0,5,May,2,Qtr 02,2014,7,Saturday,17,137,20
20140518,00:00.0,5,May,2,Qtr 02,2014,1,Sunday,18,138,21
20140519,00:00.0,5,May,2,Qtr 02,2014,2,Monday,19,139,21
20140520,00:00.0,5,May,2,Qtr 02,2014,3,Tuesday,20,140,21
20140521,00:00.0,5,May,2,Qtr 02,2014,4,Wednesday,21,141,21
20140522,00:00.0,5,May,2,Qtr 02,2014,5,Thursday,22,142,21
20140523,00:00.0,5,May,2,Qtr 02,2014,6,Friday,23,143,21
20140524,00:00.0,5,May,2,Qtr 02,2014,7,Saturday,24,144,21
20140525,00:00.0,5,May,2,Qtr 02,2014,1,Sunday,25,145,22
20140526,00:00.0,5,May,2,Qtr 02,2014,2,Monday,26,146,22
20140527,00:00.0,5,May,2,Qtr 02,2014,3,Tuesday,27,147,22
20140528,00:00.0,5,May,2,Qtr 02,2014,4,Wednesday,28,148,22
20140529,00:00.0,5,May,2,Qtr 02,2014,5,Thursday,29,149,22
20140530,00:00.0,5,May,2,Qtr 02,2014,6,Friday,30,150,22
20140531,00:00.0,5,May,2,Qtr 02,2014,7,Saturday,31,151,22
20140601,00:00.0,6,June,2,Qtr 02,2014,1,Sunday,1,152,23
20140602,00:00.0,6,June,2,Qtr 02,2014,2,Monday,2,153,23
20140603,00:00.0,6,June,2,Qtr 02,2014,3,Tuesday,3,154,23
20140604,00:00.0,6,June,2,Qtr 02,2014,4,Wednesday,4,155,23
20140605,00:00.0,6,June,2,Qtr 02,2014,5,Thursday,5,156,23
20140606,00:00.0,6,June,2,Qtr 02,2014,6,Friday,6,157,23
20140607,00:00.0,6,June,2,Qtr 02,2014,7,Saturday,7,158,23
20140608,00:00.0,6,June,2,Qtr 02,2014,1,Sunday,8,159,24
20140609,00:00.0,6,June,2,Qtr 02,2014,2,Monday,9,160,24
20140610,00:00.0,6,June,2,Qtr 02,2014,3,Tuesday,10,161,24
20140611,00:00.0,6,June,2,Qtr 02,2014,4,Wednesday,11,162,24
20140612,00:00.0,6,June,2,Qtr 02,2014,5,Thursday,12,163,24
20140613,00:00.0,6,June,2,Qtr 02,2014,6,Friday,13,164,24
20140614,00:00.0,6,June,2,Qtr 02,2014,7,Saturday,14,165,24
20140615,00:00.0,6,June,2,Qtr 02,2014,1,Sunday,15,166,25
20140616,00:00.0,6,June,2,Qtr 02,2014,2,Monday,16,167,25
20140617,00:00.0,6,June,2,Qtr 02,2014,3,Tuesday,17,168,25
20140618,00:00.0,6,June,2,Qtr 02,2014,4,Wednesday,18,169,25
20140619,00:00.0,6,June,2,Qtr 02,2014,5,Thursday,19,170,25
20140620,00:00.0,6,June,2,Qtr 02,2014,6,Friday,20,171,25
20140621,00:00.0,6,June,2,Qtr 02,2014,7,Saturday,21,172,25
20140622,00:00.0,6,June,2,Qtr 02,2014,1,Sunday,22,173,26
20140623,00:00.0,6,June,2,Qtr 02,2014,2,Monday,23,174,26
20140624,00:00.0,6,June,2,Qtr 02,2014,3,Tuesday,24,175,26
20140625,00:00.0,6,June,2,Qtr 02,2014,4,Wednesday,25,176,26
20140626,00:00.0,6,June,2,Qtr 02,2014,5,Thursday,26,177,26
20140627,00:00.0,6,June,2,Qtr 02,2014,6,Friday,27,178,26
20140628,00:00.0,6,June,2,Qtr 02,2014,7,Saturday,28,179,26
20140629,00:00.0,6,June,2,Qtr 02,2014,1,Sunday,29,180,27
20140630,00:00.0,6,June,2,Qtr 02,2014,2,Monday,30,181,27
20140701,00:00.0,7,July,3,Qtr 03,2014,3,Tuesday,1,182,27
20140702,00:00.0,7,July,3,Qtr 03,2014,4,Wednesday,2,183,27
20140703,00:00.0,7,July,3,Qtr 03,2014,5,Thursday,3,184,27
20140704,00:00.0,7,July,3,Qtr 03,2014,6,Friday,4,185,27
20140705,00:00.0,7,July,3,Qtr 03,2014,7,Saturday,5,186,27
20140706,00:00.0,7,July,3,Qtr 03,2014,1,Sunday,6,187,28
20140707,00:00.0,7,July,3,Qtr 03,2014,2,Monday,7,188,28
20140708,00:00.0,7,July,3,Qtr 03,2014,3,Tuesday,8,189,28
20140709,00:00.0,7,July,3,Qtr 03,2014,4,Wednesday,9,190,28
20140710,00:00.0,7,July,3,Qtr 03,2014,5,Thursday,10,191,28
20140711,00:00.0,7,July,3,Qtr 03,2014,6,Friday,11,192,28
20140712,00:00.0,7,July,3,Qtr 03,2014,7,Saturday,12,193,28
20140713,00:00.0,7,July,3,Qtr 03,2014,1,Sunday,13,194,29
20140714,00:00.0,7,July,3,Qtr 03,2014,2,Monday,14,195,29
20140715,00:00.0,7,July,3,Qtr 03,2014,3,Tuesday,15,196,29
20140716,00:00.0,7,July,3,Qtr 03,2014,4,Wednesday,16,197,29
20140717,00:00.0,7,July,3,Qtr 03,2014,5,Thursday,17,198,29
20140718,00:00.0,7,July,3,Qtr 03,2014,6,Friday,18,199,29
20140719,00:00.0,7,July,3,Qtr 03,2014,7,Saturday,19,200,29
20140720,00:00.0,7,July,3,Qtr 03,2014,1,Sunday,20,201,30
20140721,00:00.0,7,July,3,Qtr 03,2014,2,Monday,21,202,30
20140722,00:00.0,7,July,3,Qtr 03,2014,3,Tuesday,22,203,30
20140723,00:00.0,7,July,3,Qtr 03,2014,4,Wednesday,23,204,30
20140724,00:00.0,7,July,3,Qtr 03,2014,5,Thursday,24,205,30
20140725,00:00.0,7,July,3,Qtr 03,2014,6,Friday,25,206,30
20140726,00:00.0,7,July,3,Qtr 03,2014,7,Saturday,26,207,30
20140727,00:00.0,7,July,3,Qtr 03,2014,1,Sunday,27,208,31
20140728,00:00.0,7,July,3,Qtr 03,2014,2,Monday,28,209,31
20140729,00:00.0,7,July,3,Qtr 03,2014,3,Tuesday,29,210,31
20140730,00:00.0,7,July,3,Qtr 03,2014,4,Wednesday,30,211,31
20140731,00:00.0,7,July,3,Qtr 03,2014,5,Thursday,31,212,31
20140801,00:00.0,8,August,3,Qtr 03,2014,6,Friday,1,213,31
20140802,00:00.0,8,August,3,Qtr 03,2014,7,Saturday,2,214,31
20140803,00:00.0,8,August,3,Qtr 03,2014,1,Sunday,3,215,32
20140804,00:00.0,8,August,3,Qtr 03,2014,2,Monday,4,216,32
20140805,00:00.0,8,August,3,Qtr 03,2014,3,Tuesday,5,217,32
20140806,00:00.0,8,August,3,Qtr 03,2014,4,Wednesday,6,218,32
20140807,00:00.0,8,August,3,Qtr 03,2014,5,Thursday,7,219,32
20140808,00:00.0,8,August,3,Qtr 03,2014,6,Friday,8,220,32
20140809,00:00.0,8,August,3,Qtr 03,2014,7,Saturday,9,221,32
20140810,00:00.0,8,August,3,Qtr 03,2014,1,Sunday,10,222,33
20140811,00:00.0,8,August,3,Qtr 03,2014,2,Monday,11,223,33
20140812,00:00.0,8,August,3,Qtr 03,2014,3,Tuesday,12,224,33
20140813,00:00.0,8,August,3,Qtr 03,2014,4,Wednesday,13,225,33
20140814,00:00.0,8,August,3,Qtr 03,2014,5,Thursday,14,226,33
20140815,00:00.0,8,August,3,Qtr 03,2014,6,Friday,15,227,33
20140816,00:00.0,8,August,3,Qtr 03,2014,7,Saturday,16,228,33
20140817,00:00.0,8,August,3,Qtr 03,2014,1,Sunday,17,229,34
20140818,00:00.0,8,August,3,Qtr 03,2014,2,Monday,18,230,34
20140819,00:00.0,8,August,3,Qtr 03,2014,3,Tuesday,19,231,34
20140820,00:00.0,8,August,3,Qtr 03,2014,4,Wednesday,20,232,34
20140821,00:00.0,8,August,3,Qtr 03,2014,5,Thursday,21,233,34
20140822,00:00.0,8,August,3,Qtr 03,2014,6,Friday,22,234,34
20140823,00:00.0,8,August,3,Qtr 03,2014,7,Saturday,23,235,34
20140824,00:00.0,8,August,3,Qtr 03,2014,1,Sunday,24,236,35
20140825,00:00.0,8,August,3,Qtr 03,2014,2,Monday,25,237,35
20140826,00:00.0,8,August,3,Qtr 03,2014,3,Tuesday,26,238,35
20140827,00:00.0,8,August,3,Qtr 03,2014,4,Wednesday,27,239,35
20140828,00:00.0,8,August,3,Qtr 03,2014,5,Thursday,28,240,35
20140829,00:00.0,8,August,3,Qtr 03,2014,6,Friday,29,241,35
20140830,00:00.0,8,August,3,Qtr 03,2014,7,Saturday,30,242,35
20140831,00:00.0,8,August,3,Qtr 03,2014,1,Sunday,31,243,36
20140901,00:00.0,9,September,3,Qtr 03,2014,2,Monday,1,244,36
20140902,00:00.0,9,September,3,Qtr 03,2014,3,Tuesday,2,245,36
20140903,00:00.0,9,September,3,Qtr 03,2014,4,Wednesday,3,246,36
20140904,00:00.0,9,September,3,Qtr 03,2014,5,Thursday,4,247,36
20140905,00:00.0,9,September,3,Qtr 03,2014,6,Friday,5,248,36
20140906,00:00.0,9,September,3,Qtr 03,2014,7,Saturday,6,249,36
20140907,00:00.0,9,September,3,Qtr 03,2014,1,Sunday,7,250,37
20140908,00:00.0,9,September,3,Qtr 03,2014,2,Monday,8,251,37
20140909,00:00.0,9,September,3,Qtr 03,2014,3,Tuesday,9,252,37
20140910,00:00.0,9,September,3,Qtr 03,2014,4,Wednesday,10,253,37
20140911,00:00.0,9,September,3,Qtr 03,2014,5,Thursday,11,254,37
20140912,00:00.0,9,September,3,Qtr 03,2014,6,Friday,12,255,37
20140913,00:00.0,9,September,3,Qtr 03,2014,7,Saturday,13,256,37
20140914,00:00.0,9,September,3,Qtr 03,2014,1,Sunday,14,257,38
20140915,00:00.0,9,September,3,Qtr 03,2014,2,Monday,15,258,38
20140916,00:00.0,9,September,3,Qtr 03,2014,3,Tuesday,16,259,38
20140917,00:00.0,9,September,3,Qtr 03,2014,4,Wednesday,17,260,38
20140918,00:00.0,9,September,3,Qtr 03,2014,5,Thursday,18,261,38
20140919,00:00.0,9,September,3,Qtr 03,2014,6,Friday,19,262,38
20140920,00:00.0,9,September,3,Qtr 03,2014,7,Saturday,20,263,38
20140921,00:00.0,9,September,3,Qtr 03,2014,1,Sunday,21,264,39
20140922,00:00.0,9,September,3,Qtr 03,2014,2,Monday,22,265,39
20140923,00:00.0,9,September,3,Qtr 03,2014,3,Tuesday,23,266,39
20140924,00:00.0,9,September,3,Qtr 03,2014,4,Wednesday,24,267,39
20140925,00:00.0,9,September,3,Qtr 03,2014,5,Thursday,25,268,39
20140926,00:00.0,9,September,3,Qtr 03,2014,6,Friday,26,269,39
20140927,00:00.0,9,September,3,Qtr 03,2014,7,Saturday,27,270,39
20140928,00:00.0,9,September,3,Qtr 03,2014,1,Sunday,28,271,40
20140929,00:00.0,9,September,3,Qtr 03,2014,2,Monday,29,272,40
20140930,00:00.0,9,September,3,Qtr 03,2014,3,Tuesday,30,273,40
20141001,00:00.0,10,October,4,Qtr 04,2014,4,Wednesday,1,274,40
20141002,00:00.0,10,October,4,Qtr 04,2014,5,Thursday,2,275,40
20141003,00:00.0,10,October,4,Qtr 04,2014,6,Friday,3,276,40
20141004,00:00.0,10,October,4,Qtr 04,2014,7,Saturday,4,277,40
20141005,00:00.0,10,October,4,Qtr 04,2014,1,Sunday,5,278,41
20141006,00:00.0,10,October,4,Qtr 04,2014,2,Monday,6,279,41
20141007,00:00.0,10,October,4,Qtr 04,2014,3,Tuesday,7,280,41
20141008,00:00.0,10,October,4,Qtr 04,2014,4,Wednesday,8,281,41
20141009,00:00.0,10,October,4,Qtr 04,2014,5,Thursday,9,282,41
20141010,00:00.0,10,October,4,Qtr 04,2014,6,Friday,10,283,41
20141011,00:00.0,10,October,4,Qtr 04,2014,7,Saturday,11,284,41
20141012,00:00.0,10,October,4,Qtr 04,2014,1,Sunday,12,285,42
20141013,00:00.0,10,October,4,Qtr 04,2014,2,Monday,13,286,42
20141014,00:00.0,10,October,4,Qtr 04,2014,3,Tuesday,14,287,42
20141015,00:00.0,10,October,4,Qtr 04,2014,4,Wednesday,15,288,42
20141016,00:00.0,10,October,4,Qtr 04,2014,5,Thursday,16,289,42
20141017,00:00.0,10,October,4,Qtr 04,2014,6,Friday,17,290,42
20141018,00:00.0,10,October,4,Qtr 04,2014,7,Saturday,18,291,42
20141019,00:00.0,10,October,4,Qtr 04,2014,1,Sunday,19,292,43
20141020,00:00.0,10,October,4,Qtr 04,2014,2,Monday,20,293,43
20141021,00:00.0,10,October,4,Qtr 04,2014,3,Tuesday,21,294,43
20141022,00:00.0,10,October,4,Qtr 04,2014,4,Wednesday,22,295,43
20141023,00:00.0,10,October,4,Qtr 04,2014,5,Thursday,23,296,43
20141024,00:00.0,10,October,4,Qtr 04,2014,6,Friday,24,297,43
20141025,00:00.0,10,October,4,Qtr 04,2014,7,Saturday,25,298,43
20141026,00:00.0,10,October,4,Qtr 04,2014,1,Sunday,26,299,44
20141027,00:00.0,10,October,4,Qtr 04,2014,2,Monday,27,300,44
20141028,00:00.0,10,October,4,Qtr 04,2014,3,Tuesday,28,301,44
20141029,00:00.0,10,October,4,Qtr 04,2014,4,Wednesday,29,302,44
20141030,00:00.0,10,October,4,Qtr 04,2014,5,Thursday,30,303,44
20141031,00:00.0,10,October,4,Qtr 04,2014,6,Friday,31,304,44
